1.000;0.927;0.723;0.429;0.103;-0.194;-0.412;-0.521;-0.521;-0.435;-0.306;-0.183;-0.110;-0.110;-0.183;-0.306;-0.435;-0.521;-0.521;-0.412;-0.194;0.103;0.429;0.723;0.927;0.550;0.450
1.050;0.971;0.750;0.432;0.082;-0.235;-0.461;-0.568;-0.553;-0.444;-0.290;-0.147;-0.061;-0.061;-0.147;-0.290;-0.444;-0.553;-0.568;-0.462;-0.235;0.082;0.432;0.750;0.971;0.550;0.500
1.100;1.015;0.777;0.436;0.061;-0.275;-0.511;-0.614;-0.585;-0.454;-0.275;-0.110;-0.013;-0.013;-0.110;-0.275;-0.454;-0.585;-0.614;-0.511;-0.275;0.060;0.435;0.776;1.015;0.550;0.550
1.150;1.059;0.803;0.439;0.039;-0.315;-0.561;-0.661;-0.617;-0.463;-0.260;-0.074;0.035;0.036;-0.074;-0.259;-0.463;-0.617;-0.661;-0.561;-0.316;0.039;0.438;0.803;1.058;0.550;0.600
1.200;1.102;0.830;0.442;0.018;-0.356;-0.610;-0.707;-0.649;-0.472;-0.244;-0.038;0.084;0.084;-0.037;-0.244;-0.472;-0.648;-0.707;-0.610;-0.356;0.018;0.441;0.830;1.102;0.550;0.650
1.250;1.146;0.857;0.445;-0.003;-0.396;-0.660;-0.754;-0.680;-0.482;-0.229;-0.001;0.132;0.132;-0.001;-0.229;-0.482;-0.680;-0.754;-0.660;-0.397;-0.004;0.445;0.857;1.146;0.550;0.700
1.300;1.190;0.884;0.448;-0.025;-0.437;-0.710;-0.800;-0.712;-0.491;-0.213;0.035;0.181;0.181;0.035;-0.213;-0.491;-0.712;-0.800;-0.710;-0.437;-0.025;0.448;0.884;1.190;0.550;0.750
1.350;1.234;0.911;0.451;-0.046;-0.477;-0.759;-0.847;-0.744;-0.501;-0.198;0.072;0.229;0.229;0.072;-0.198;-0.500;-0.744;-0.847;-0.759;-0.477;-0.046;0.451;0.910;1.234;0.550;0.800
1.400;1.278;0.937;0.454;-0.067;-0.518;-0.809;-0.893;-0.776;-0.510;-0.182;0.108;0.278;0.278;0.108;-0.182;-0.510;-0.776;-0.893;-0.809;-0.518;-0.068;0.454;0.937;1.277;0.550;0.850
1.450;1.321;0.964;0.457;-0.088;-0.558;-0.858;-0.940;-0.808;-0.519;-0.167;0.145;0.326;0.326;0.145;-0.167;-0.519;-0.808;-0.940;-0.858;-0.558;-0.089;0.457;0.964;1.321;0.550;0.900
1.500;1.365;0.991;0.461;-0.110;-0.599;-0.908;-0.986;-0.840;-0.529;-0.152;0.181;0.374;0.375;0.181;-0.151;-0.528;-0.840;-0.986;-0.908;-0.599;-0.110;0.460;0.991;1.365;0.550;0.950
0.600;0.581;0.526;0.437;0.322;0.185;0.038;-0.112;-0.255;-0.382;-0.485;-0.558;-0.595;-0.595;-0.558;-0.485;-0.383;-0.256;-0.113;0.038;0.185;0.321;0.437;0.526;0.581;0.600;0.000
0.650;0.625;0.553;0.441;0.300;0.145;-0.012;-0.159;-0.287;-0.392;-0.470;-0.521;-0.547;-0.547;-0.521;-0.470;-0.392;-0.287;-0.159;-0.012;0.145;0.300;0.440;0.553;0.625;0.600;0.050
0.700;0.669;0.579;0.444;0.279;0.105;-0.062;-0.205;-0.319;-0.401;-0.454;-0.485;-0.498;-0.498;-0.485;-0.455;-0.401;-0.319;-0.205;-0.062;0.104;0.279;0.444;0.579;0.669;0.600;0.100
0.750;0.713;0.606;0.447;0.258;0.064;-0.111;-0.252;-0.351;-0.411;-0.439;-0.449;-0.450;-0.450;-0.449;-0.439;-0.411;-0.351;-0.252;-0.111;0.064;0.258;0.447;0.606;0.713;0.600;0.150
0.800;0.756;0.633;0.450;0.236;0.024;-0.161;-0.298;-0.383;-0.420;-0.424;-0.412;-0.402;-0.402;-0.412;-0.424;-0.420;-0.383;-0.298;-0.161;0.023;0.236;0.450;0.633;0.756;0.600;0.200
0.850;0.800;0.660;0.453;0.215;-0.017;-0.210;-0.345;-0.415;-0.429;-0.408;-0.376;-0.353;-0.353;-0.376;-0.408;-0.429;-0.415;-0.345;-0.210;-0.017;0.215;0.453;0.660;0.800;0.600;0.250
0.900;0.844;0.687;0.456;0.194;-0.057;-0.260;-0.391;-0.447;-0.439;-0.393;-0.339;-0.305;-0.305;-0.339;-0.393;-0.439;-0.447;-0.391;-0.260;-0.057;0.194;0.456;0.686;0.844;0.600;0.300
0.950;0.888;0.713;0.459;0.173;-0.098;-0.310;-0.438;-0.479;-0.448;-0.377;-0.303;-0.256;-0.256;-0.303;-0.377;-0.448;-0.479;-0.438;-0.310;-0.098;0.172;0.459;0.713;0.888;0.600;0.350
1.000;0.932;0.740;0.463;0.151;-0.138;-0.359;-0.484;-0.510;-0.457;-0.362;-0.266;-0.208;-0.208;-0.266;-0.362;-0.457;-0.510;-0.484;-0.359;-0.138;0.151;0.462;0.740;0.932;0.600;0.400
1.050;0.975;0.767;0.466;0.130;-0.179;-0.409;-0.531;-0.542;-0.467;-0.346;-0.230;-0.159;-0.159;-0.230;-0.346;-0.467;-0.542;-0.531;-0.409;-0.179;0.130;0.465;0.767;0.975;0.600;0.450
1.100;1.019;0.794;0.469;0.109;-0.219;-0.458;-0.577;-0.574;-0.476;-0.331;-0.193;-0.111;-0.111;-0.193;-0.331;-0.476;-0.574;-0.577;-0.458;-0.219;0.108;0.469;0.794;1.019;0.600;0.500
1.150;1.063;0.821;0.472;0.087;-0.260;-0.508;-0.624;-0.606;-0.486;-0.316;-0.157;-0.063;-0.063;-0.157;-0.315;-0.485;-0.606;-0.624;-0.508;-0.260;0.087;0.472;0.820;1.063;0.600;0.550
1.200;1.107;0.847;0.475;0.066;-0.300;-0.558;-0.670;-0.638;-0.495;-0.300;-0.121;-0.014;-0.014;-0.120;-0.300;-0.495;-0.638;-0.670;-0.558;-0.300;0.066;0.475;0.847;1.107;0.600;0.600
1.250;1.151;0.874;0.478;0.045;-0.340;-0.607;-0.717;-0.670;-0.504;-0.285;-0.084;0.034;0.034;-0.084;-0.284;-0.504;-0.670;-0.717;-0.607;-0.341;0.044;0.478;0.874;1.151;0.600;0.650
1.300;1.195;0.901;0.481;0.024;-0.381;-0.657;-0.763;-0.702;-0.514;-0.269;-0.048;0.083;0.083;-0.048;-0.269;-0.514;-0.702;-0.763;-0.657;-0.381;0.023;0.481;0.901;1.194;0.600;0.700
1.350;1.238;0.928;0.485;0.002;-0.421;-0.706;-0.810;-0.734;-0.523;-0.254;-0.011;0.131;0.131;-0.011;-0.254;-0.523;-0.733;-0.810;-0.707;-0.422;0.002;0.484;0.927;1.238;0.600;0.750
1.400;1.282;0.954;0.488;-0.019;-0.462;-0.756;-0.856;-0.765;-0.532;-0.238;0.025;0.180;0.180;0.025;-0.238;-0.532;-0.765;-0.856;-0.756;-0.462;-0.019;0.487;0.954;1.282;0.600;0.800
1.450;1.326;0.981;0.491;-0.040;-0.502;-0.806;-0.903;-0.797;-0.542;-0.223;0.062;0.228;0.228;0.062;-0.223;-0.542;-0.797;-0.903;-0.806;-0.502;-0.041;0.490;0.981;1.326;0.600;0.850
1.500;1.370;1.008;0.494;-0.062;-0.543;-0.855;-0.949;-0.829;-0.551;-0.207;0.098;0.276;0.276;0.098;-0.207;-0.551;-0.829;-0.949;-0.855;-0.543;-0.062;0.494;1.008;1.370;0.600;0.900
1.550;1.414;1.035;0.497;-0.083;-0.583;-0.905;-0.996;-0.861;-0.561;-0.192;0.135;0.325;0.325;0.135;-0.192;-0.560;-0.861;-0.996;-0.905;-0.583;-0.083;0.497;1.034;1.413;0.600;0.950
0.650;0.630;0.570;0.474;0.348;0.201;0.041;-0.122;-0.277;-0.414;-0.526;-0.604;-0.645;-0.645;-0.604;-0.526;-0.414;-0.277;-0.122;0.041;0.201;0.348;0.474;0.570;0.630;0.650;0.000
0.700;0.673;0.596;0.477;0.327;0.160;-0.009;-0.168;-0.309;-0.424;-0.510;-0.568;-0.596;-0.596;-0.568;-0.510;-0.424;-0.309;-0.168;-0.009;0.160;0.327;0.477;0.596;0.673;0.650;0.050
0.750;0.717;0.623;0.480;0.306;0.120;-0.058;-0.215;-0.340;-0.433;-0.495;-0.531;-0.548;-0.548;-0.531;-0.495;-0.433;-0.341;-0.215;-0.058;0.120;0.306;0.480;0.623;0.717;0.650;0.100
0.800;0.761;0.650;0.483;0.284;0.080;-0.108;-0.261;-0.372;-0.442;-0.480;-0.495;-0.500;-0.500;-0.495;-0.480;-0.442;-0.372;-0.261;-0.108;0.079;0.284;0.483;0.650;0.761;0.650;0.150
0.850;0.805;0.677;0.486;0.263;0.039;-0.158;-0.308;-0.404;-0.452;-0.464;-0.459;-0.451;-0.451;-0.459;-0.464;-0.452;-0.404;-0.308;-0.158;0.039;0.263;0.486;0.677;0.805;0.650;0.200
0.900;0.849;0.704;0.490;0.242;-0.001;-0.207;-0.354;-0.436;-0.461;-0.449;-0.422;-0.403;-0.403;-0.422;-0.449;-0.461;-0.436;-0.354;-0.207;-0.002;0.242;0.489;0.703;0.849;0.650;0.250
0.950;0.892;0.730;0.493;0.221;-0.042;-0.257;-0.401;-0.468;-0.471;-0.433;-0.386;-0.354;-0.354;-0.386;-0.433;-0.471;-0.468;-0.401;-0.257;-0.042;0.220;0.492;0.730;0.892;0.650;0.300
1.000;0.936;0.757;0.496;0.199;-0.082;-0.306;-0.447;-0.500;-0.480;-0.418;-0.349;-0.306;-0.306;-0.349;-0.418;-0.480;-0.500;-0.447;-0.307;-0.082;0.199;0.496;0.757;0.936;0.650;0.350
1.050;0.980;0.784;0.499;0.178;-0.123;-0.356;-0.494;-0.532;-0.489;-0.402;-0.313;-0.257;-0.257;-0.313;-0.402;-0.489;-0.532;-0.494;-0.356;-0.123;0.178;0.499;0.784;0.980;0.650;0.400
1.100;1.024;0.811;0.502;0.157;-0.163;-0.406;-0.540;-0.564;-0.499;-0.387;-0.276;-0.209;-0.209;-0.276;-0.387;-0.499;-0.564;-0.540;-0.406;-0.163;0.156;0.502;0.811;1.024;0.650;0.450
1.150;1.068;0.838;0.505;0.135;-0.204;-0.455;-0.587;-0.595;-0.508;-0.371;-0.240;-0.161;-0.161;-0.240;-0.371;-0.508;-0.595;-0.587;-0.455;-0.204;0.135;0.505;0.837;1.068;0.650;0.500
1.200;1.112;0.864;0.508;0.114;-0.244;-0.505;-0.633;-0.627;-0.517;-0.356;-0.203;-0.112;-0.112;-0.203;-0.356;-0.517;-0.627;-0.633;-0.505;-0.244;0.114;0.508;0.864;1.111;0.650;0.550
1.250;1.155;0.891;0.512;0.093;-0.285;-0.554;-0.680;-0.659;-0.527;-0.341;-0.167;-0.064;-0.064;-0.167;-0.340;-0.527;-0.659;-0.680;-0.555;-0.285;0.093;0.511;0.891;1.155;0.650;0.600
1.300;1.199;0.918;0.515;0.072;-0.325;-0.604;-0.726;-0.691;-0.536;-0.325;-0.131;-0.015;-0.015;-0.130;-0.325;-0.536;-0.691;-0.726;-0.604;-0.325;0.071;0.514;0.918;1.199;0.650;0.650
1.350;1.243;0.945;0.518;0.050;-0.365;-0.654;-0.773;-0.723;-0.546;-0.310;-0.094;0.033;0.033;-0.094;-0.309;-0.545;-0.723;-0.773;-0.654;-0.366;0.050;0.517;0.944;1.243;0.650;0.700
1.400;1.287;0.971;0.521;0.029;-0.406;-0.703;-0.819;-0.755;-0.555;-0.294;-0.058;0.082;0.082;-0.058;-0.294;-0.555;-0.755;-0.819;-0.703;-0.406;0.029;0.521;0.971;1.287;0.650;0.750
1.450;1.331;0.998;0.524;0.008;-0.446;-0.753;-0.866;-0.787;-0.564;-0.279;-0.021;0.130;0.130;-0.021;-0.279;-0.564;-0.787;-0.866;-0.753;-0.447;0.007;0.524;0.998;1.330;0.650;0.800
1.500;1.374;1.025;0.527;-0.014;-0.487;-0.802;-0.912;-0.819;-0.574;-0.263;0.015;0.178;0.178;0.015;-0.263;-0.573;-0.818;-0.912;-0.803;-0.487;-0.014;0.527;1.025;1.374;0.650;0.850
1.550;1.418;1.052;0.530;-0.035;-0.527;-0.852;-0.959;-0.850;-0.583;-0.248;0.052;0.227;0.227;0.052;-0.248;-0.583;-0.850;-0.959;-0.852;-0.528;-0.035;0.530;1.052;1.418;0.650;0.900
1.600;1.462;1.079;0.534;-0.056;-0.568;-0.902;-1.005;-0.882;-0.592;-0.232;0.088;0.275;0.275;0.088;-0.232;-0.592;-0.882;-1.005;-0.902;-0.568;-0.057;0.533;1.078;1.462;0.650;0.950
0.700;0.678;0.613;0.510;0.375;0.216;0.044;-0.131;-0.298;-0.446;-0.566;-0.651;-0.694;-0.694;-0.651;-0.566;-0.446;-0.298;-0.131;0.044;0.216;0.375;0.510;0.613;0.678;0.700;0.000
0.750;0.722;0.640;0.513;0.354;0.176;-0.006;-0.178;-0.330;-0.456;-0.551;-0.614;-0.646;-0.646;-0.614;-0.551;-0.456;-0.330;-0.178;-0.006;0.176;0.354;0.513;0.640;0.722;0.700;0.050
0.800;0.766;0.667;0.517;0.333;0.135;-0.055;-0.224;-0.362;-0.465;-0.535;-0.578;-0.598;-0.598;-0.578;-0.535;-0.465;-0.362;-0.224;-0.055;0.135;0.332;0.516;0.667;0.766;0.700;0.100
0.850;0.809;0.694;0.520;0.311;0.095;-0.105;-0.271;-0.394;-0.474;-0.520;-0.541;-0.549;-0.549;-0.542;-0.520;-0.474;-0.394;-0.271;-0.105;0.095;0.311;0.520;0.694;0.809;0.700;0.150
0.900;0.853;0.721;0.523;0.290;0.055;-0.154;-0.317;-0.426;-0.484;-0.505;-0.505;-0.501;-0.501;-0.505;-0.505;-0.484;-0.426;-0.317;-0.155;0.054;0.290;0.523;0.720;0.853;0.700;0.200
0.950;0.897;0.747;0.526;0.269;0.014;-0.204;-0.364;-0.457;-0.493;-0.489;-0.469;-0.452;-0.452;-0.469;-0.489;-0.493;-0.457;-0.364;-0.204;0.014;0.268;0.526;0.747;0.897;0.700;0.250
1.000;0.941;0.774;0.529;0.247;-0.026;-0.254;-0.410;-0.489;-0.502;-0.474;-0.432;-0.404;-0.404;-0.432;-0.474;-0.502;-0.489;-0.410;-0.254;-0.027;0.247;0.529;0.774;0.941;0.700;0.300
1.050;0.985;0.801;0.532;0.226;-0.067;-0.303;-0.457;-0.521;-0.512;-0.458;-0.396;-0.355;-0.355;-0.396;-0.458;-0.512;-0.521;-0.457;-0.303;-0.067;0.226;0.532;0.801;0.985;0.700;0.350
1.100;1.029;0.828;0.535;0.205;-0.107;-0.353;-0.503;-0.553;-0.521;-0.443;-0.359;-0.307;-0.307;-0.359;-0.443;-0.521;-0.553;-0.503;-0.353;-0.107;0.205;0.535;0.828;1.028;0.700;0.400
1.150;1.072;0.855;0.539;0.184;-0.148;-0.402;-0.550;-0.585;-0.531;-0.427;-0.323;-0.259;-0.259;-0.323;-0.427;-0.530;-0.585;-0.550;-0.403;-0.148;0.183;0.538;0.854;1.072;0.700;0.450
1.200;1.116;0.881;0.542;0.162;-0.188;-0.452;-0.596;-0.617;-0.540;-0.412;-0.286;-0.210;-0.210;-0.286;-0.412;-0.540;-0.617;-0.596;-0.452;-0.188;0.162;0.541;0.881;1.116;0.700;0.500
1.250;1.160;0.908;0.545;0.141;-0.229;-0.502;-0.643;-0.649;-0.549;-0.396;-0.250;-0.162;-0.162;-0.250;-0.396;-0.549;-0.649;-0.643;-0.502;-0.229;0.141;0.545;0.908;1.160;0.700;0.550
1.300;1.204;0.935;0.548;0.120;-0.269;-0.551;-0.689;-0.681;-0.559;-0.381;-0.214;-0.113;-0.113;-0.213;-0.381;-0.559;-0.680;-0.689;-0.551;-0.269;0.119;0.548;0.935;1.204;0.700;0.600
1.350;1.248;0.962;0.551;0.098;-0.309;-0.601;-0.736;-0.712;-0.568;-0.366;-0.177;-0.065;-0.065;-0.177;-0.365;-0.568;-0.712;-0.736;-0.601;-0.310;0.098;0.551;0.961;1.247;0.700;0.650
1.400;1.291;0.989;0.554;0.077;-0.350;-0.650;-0.782;-0.744;-0.577;-0.350;-0.141;-0.016;-0.016;-0.140;-0.350;-0.577;-0.744;-0.782;-0.651;-0.350;0.077;0.554;0.988;1.291;0.700;0.700
1.450;1.335;1.015;0.557;0.056;-0.390;-0.700;-0.828;-0.776;-0.587;-0.335;-0.104;0.032;0.032;-0.104;-0.334;-0.587;-0.776;-0.829;-0.700;-0.391;0.055;0.557;1.015;1.335;0.700;0.750
1.500;1.379;1.042;0.561;0.035;-0.431;-0.750;-0.875;-0.808;-0.596;-0.319;-0.068;0.080;0.080;-0.068;-0.319;-0.596;-0.808;-0.875;-0.750;-0.431;0.034;0.560;1.042;1.379;0.700;0.800
1.550;1.423;1.069;0.564;0.013;-0.471;-0.799;-0.921;-0.840;-0.606;-0.304;-0.031;0.129;0.129;-0.031;-0.304;-0.605;-0.840;-0.921;-0.799;-0.472;0.013;0.563;1.069;1.423;0.700;0.850
1.600;1.467;1.096;0.567;-0.008;-0.512;-0.849;-0.968;-0.872;-0.615;-0.288;0.005;0.177;0.177;0.005;-0.288;-0.615;-0.872;-0.968;-0.849;-0.512;-0.008;0.566;1.095;1.466;0.700;0.900
1.650;1.511;1.122;0.570;-0.029;-0.552;-0.899;-1.014;-0.904;-0.624;-0.273;0.042;0.226;0.226;0.042;-0.273;-0.624;-0.903;-1.014;-0.899;-0.553;-0.030;0.570;1.122;1.510;0.700;0.950
0.750;0.726;0.657;0.547;0.402;0.232;0.047;-0.140;-0.319;-0.478;-0.607;-0.697;-0.744;-0.744;-0.697;-0.607;-0.478;-0.319;-0.141;0.047;0.232;0.402;0.547;0.657;0.726;0.750;0.000
0.800;0.770;0.684;0.550;0.381;0.191;-0.002;-0.187;-0.351;-0.487;-0.591;-0.661;-0.696;-0.696;-0.661;-0.591;-0.487;-0.351;-0.187;-0.003;0.191;0.380;0.550;0.684;0.770;0.750;0.050
0.850;0.814;0.711;0.553;0.359;0.151;-0.052;-0.233;-0.383;-0.497;-0.576;-0.624;-0.647;-0.647;-0.624;-0.576;-0.497;-0.383;-0.234;-0.052;0.151;0.359;0.553;0.711;0.814;0.750;0.100
0.900;0.858;0.738;0.556;0.338;0.110;-0.102;-0.280;-0.415;-0.506;-0.560;-0.588;-0.599;-0.599;-0.588;-0.560;-0.506;-0.415;-0.280;-0.102;0.110;0.338;0.556;0.737;0.858;0.750;0.150
0.950;0.902;0.764;0.559;0.317;0.070;-0.151;-0.326;-0.447;-0.516;-0.545;-0.552;-0.550;-0.550;-0.552;-0.545;-0.516;-0.447;-0.327;-0.151;0.070;0.317;0.559;0.764;0.902;0.750;0.200
1.000;0.946;0.791;0.562;0.295;0.030;-0.201;-0.373;-0.479;-0.525;-0.530;-0.515;-0.502;-0.502;-0.515;-0.530;-0.525;-0.479;-0.373;-0.201;0.029;0.295;0.562;0.791;0.945;0.750;0.250
1.050;0.989;0.818;0.566;0.274;-0.011;-0.251;-0.419;-0.511;-0.534;-0.514;-0.479;-0.454;-0.454;-0.479;-0.514;-0.534;-0.511;-0.420;-0.251;-0.011;0.274;0.565;0.818;0.989;0.750;0.300
1.100;1.033;0.845;0.569;0.253;-0.051;-0.300;-0.466;-0.542;-0.544;-0.499;-0.442;-0.405;-0.405;-0.442;-0.499;-0.544;-0.542;-0.466;-0.300;-0.052;0.253;0.569;0.845;1.033;0.750;0.350
1.150;1.077;0.872;0.572;0.232;-0.092;-0.350;-0.512;-0.574;-0.553;-0.483;-0.406;-0.357;-0.357;-0.406;-0.483;-0.553;-0.574;-0.513;-0.350;-0.092;0.231;0.572;0.871;1.077;0.750;0.400
1.200;1.121;0.898;0.575;0.210;-0.132;-0.399;-0.559;-0.606;-0.562;-0.468;-0.369;-0.308;-0.308;-0.369;-0.468;-0.562;-0.606;-0.559;-0.399;-0.132;0.210;0.575;0.898;1.121;0.750;0.450
1.250;1.165;0.925;0.578;0.189;-0.173;-0.449;-0.605;-0.638;-0.572;-0.452;-0.333;-0.260;-0.260;-0.333;-0.452;-0.572;-0.638;-0.605;-0.449;-0.173;0.189;0.578;0.925;1.164;0.750;0.500
1.300;1.208;0.952;0.581;0.168;-0.213;-0.499;-0.652;-0.670;-0.581;-0.437;-0.296;-0.211;-0.211;-0.296;-0.437;-0.581;-0.670;-0.652;-0.499;-0.213;0.167;0.581;0.952;1.208;0.750;0.550
1.350;1.252;0.979;0.584;0.146;-0.254;-0.548;-0.698;-0.702;-0.591;-0.421;-0.260;-0.163;-0.163;-0.260;-0.421;-0.590;-0.702;-0.698;-0.548;-0.254;0.146;0.584;0.978;1.252;0.750;0.600
1.400;1.296;1.006;0.588;0.125;-0.294;-0.598;-0.745;-0.734;-0.600;-0.406;-0.224;-0.115;-0.114;-0.223;-0.406;-0.600;-0.734;-0.745;-0.598;-0.294;0.125;0.587;1.005;1.296;0.750;0.650
1.450;1.340;1.032;0.591;0.104;-0.334;-0.647;-0.791;-0.766;-0.609;-0.391;-0.187;-0.066;-0.066;-0.187;-0.390;-0.609;-0.765;-0.791;-0.648;-0.335;0.104;0.590;1.032;1.340;0.750;0.700
1.500;1.384;1.059;0.594;0.083;-0.375;-0.697;-0.838;-0.797;-0.619;-0.375;-0.151;-0.018;-0.018;-0.151;-0.375;-0.618;-0.797;-0.838;-0.697;-0.375;0.082;0.593;1.059;1.384;0.750;0.750
1.550;1.427;1.086;0.597;0.061;-0.415;-0.747;-0.884;-0.829;-0.628;-0.360;-0.114;0.031;0.031;-0.114;-0.359;-0.628;-0.829;-0.884;-0.747;-0.416;0.061;0.597;1.086;1.427;0.750;0.800
1.600;1.471;1.113;0.600;0.040;-0.456;-0.796;-0.931;-0.861;-0.637;-0.344;-0.078;0.079;0.079;-0.078;-0.344;-0.637;-0.861;-0.931;-0.796;-0.456;0.040;0.600;1.112;1.471;0.750;0.850
1.650;1.515;1.140;0.603;0.019;-0.496;-0.846;-0.977;-0.893;-0.647;-0.329;-0.041;0.128;0.128;-0.041;-0.329;-0.647;-0.893;-0.977;-0.846;-0.497;0.018;0.603;1.139;1.515;0.750;0.900
1.700;1.559;1.166;0.606;-0.003;-0.537;-0.895;-1.024;-0.925;-0.656;-0.313;-0.005;0.176;0.176;-0.005;-0.313;-0.656;-0.925;-1.024;-0.896;-0.537;-0.003;0.606;1.166;1.559;0.750;0.950
0.800;0.775;0.701;0.583;0.429;0.247;0.050;-0.150;-0.341;-0.510;-0.647;-0.744;-0.794;-0.794;-0.744;-0.647;-0.510;-0.341;-0.150;0.050;0.247;0.429;0.583;0.701;0.775;0.800;0.000
0.850;0.819;0.728;0.586;0.407;0.207;0.001;-0.196;-0.372;-0.519;-0.632;-0.707;-0.745;-0.745;-0.707;-0.632;-0.519;-0.373;-0.196;0.001;0.207;0.407;0.586;0.728;0.819;0.800;0.050
0.900;0.862;0.755;0.589;0.386;0.166;-0.049;-0.243;-0.404;-0.529;-0.616;-0.671;-0.697;-0.697;-0.671;-0.616;-0.529;-0.404;-0.243;-0.049;0.166;0.386;0.589;0.755;0.862;0.800;0.100
0.950;0.906;0.781;0.593;0.365;0.126;-0.099;-0.289;-0.436;-0.538;-0.601;-0.634;-0.648;-0.648;-0.634;-0.601;-0.538;-0.436;-0.289;-0.099;0.126;0.365;0.592;0.781;0.906;0.800;0.150
1.000;0.950;0.808;0.596;0.344;0.085;-0.148;-0.336;-0.468;-0.547;-0.585;-0.598;-0.600;-0.600;-0.598;-0.585;-0.547;-0.468;-0.336;-0.148;0.085;0.343;0.596;0.808;0.950;0.800;0.200
1.050;0.994;0.835;0.599;0.322;0.045;-0.198;-0.382;-0.500;-0.557;-0.570;-0.562;-0.552;-0.552;-0.562;-0.570;-0.557;-0.500;-0.382;-0.198;0.045;0.322;0.599;0.835;0.994;0.800;0.250
1.100;
